ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
SPY,2024-12-03,591.7535400390625,60.4533565176037,Bullish,17.186654181342636,Uptrend,0.11707374286699476,13.300000190734863,6.730769230769231,1.0306881992327988e-07,1.0,0.719,25.0,,,,,60.45309307077838,Uptrend,54.37670513022975,Uptrend,54.627230008064096,Uptrend,,,,,86.43000030517578,16.239999771118164,0.819,,0.0,,,4.2230000495910645,4.35699987411499,-0.134,106.37000274658203,0.0,1.0,,,,,,0.0006291714842980458,Range-bound,0.07523641150179333,0.8771929824561403,0.0,True
SPY,2024-12-04,595.4279174804688,64.15235728082095,Bullish,16.85405710401445,Uptrend,0.11280629150970221,13.449999809265137,8.571428571428571,3.103220569400378e-09,1.0,0.707,20.952380952380953,,,,,64.15227465614097,Uptrend,60.80044853344546,Uptrend,60.99692854279047,Uptrend,,,,,86.4800033569336,16.389999389648438,0.8206,,0.0,,,4.179999828338623,4.34499979019165,-0.165,106.33999633789062,1.0,1.0,,,,,,-0.03518397997599506,Downtrend,0.16318607925236422,33.91304347826087,1.0,True
SPY,2024-12-05,594.4481811523438,69.4878557722474,Bullish,18.21320806386626,Uptrend,0.07824514120140257,13.539999961853027,10.377358490566039,2.8867770396345804e-09,1.0,0.662,0.0,,,,,69.48769815285334,Uptrend,63.426132510468584,Uptrend,61.844140613758235,Uptrend,,,,,86.94999694824219,16.579999923706055,0.8166,,0.0,,,4.179999828338623,4.329999923706055,-0.15,105.70999908447266,1.0,1.0,,,,,,-0.033890453033280456,Downtrend,0.16376847261607255,33.62068965517241,1.0,True
SPY,2024-12-06,595.5750122070312,89.81998898121185,Bullish,24.577686439246502,Uptrend,0.07457604289782976,12.770000457763672,2.803738317757009,-2.499021434232418e-09,1.0,0.625,0.0,,,,,89.8196308064556,Uptrend,86.11447404820618,Uptrend,72.41532650016201,Uptrend,,,,,87.37999725341797,16.31999969482422,0.7825,,0.0,,,4.151000022888184,4.295000076293945,-0.144,105.97000122070312,1.0,1.0,,,,,,-0.024136440818573586,Downtrend,0.17991121402784735,36.75213675213676,1.0,True
SPY,2024-12-09,592.5079956054688,79.07158647978913,Bullish,29.35483851263964,Uptrend,0.07656867274326266,14.1899995803833,14.814814814814813,1.0620840673603027e-07,1.0,0.628,0.9259259259259258,,,,,79.07150494285915,Uptrend,76.58129007175852,Uptrend,68.28771255356227,Uptrend,,,,,93.83999633789062,17.09000015258789,0.8303,,0.0,,,4.198999881744385,4.293000221252441,-0.094,106.1500015258789,1.0,1.0,,,,,,-0.013211125945916268,Downtrend,0.18383675131599023,37.28813559322034,1.0,True
SPY,2024-12-10,590.6658935546875,72.19496549283312,Bearish,32.90020112288763,Uptrend,0.07763092981762912,14.180000305175781,14.678899082568808,1.042441439835784e-07,1.0,0.627,1.834862385321101,,,,,72.19464610402537,Uptrend,71.2129019275448,Uptrend,62.97562129422677,Uptrend,,,,,94.3499984741211,16.979999542236328,0.8351,,0.0,,,4.2210001945495605,4.284999847412109,-0.064,106.4000015258789,1.0,1.0,,,,,,0.0008689254526234646,Range-bound,0.19349122844668,47.89915966386555,1.0,True
SPY,2024-12-11,595.2321166992188,75.99669264935591,Bearish,35.01428368959178,Uptrend,0.08068935902870522,13.579999923706055,11.818181818181818,2.0858108551458088e-07,1.0,0.663,3.6363636363636362,,,,,75.99640241061404,Uptrend,77.05841895282974,Uptrend,64.1556790858813,Uptrend,,,,,98.12000274658203,16.8799991607666,0.8045,,0.0,,,4.270999908447266,4.255000114440918,0.016,106.70999908447266,1.0,0.0,,,,,,-0.006742933936597205,Downtrend,0.18881845394609478,44.166666666666664,1.0,True
SPY,2024-12-12,592.1650390625,66.35980735735822,Bearish,35.59583428759783,Uptrend,0.08349782837262726,13.920000076293945,12.612612612612612,-1.0497320435121082e-07,1.0,0.647,4.504504504504505,,,,,66.35980911739739,Uptrend,71.08149656941652,Uptrend,50.505431374320345,Uptrend,,,,,99.43000030517578,17.350000381469727,0.8023,,0.0,,,4.323999881744385,4.2230000495910645,0.101,106.95999908447266,1.0,0.0,,,,,,-0.012108185171930994,Downtrend,0.19430236898882772,56.19834710743802,1.0,True
SPY,2024-12-13,592.0474853515625,64.09609468984394,Bearish,34.737871409438654,Uptrend,0.07934721357684045,13.8100004196167,12.5,-1.0366047731302785e-07,1.0,0.656,3.571428571428571,,,,,64.09596531490891,Uptrend,72.79767265925128,Uptrend,36.44146052404917,Uptrend,,,,,96.5,17.149999618530273,0.8052,,0.0,,,4.39900016784668,4.2179999351501465,0.181,107.0,1.0,0.0,,,,,,-0.023187684753135686,Downtrend,0.20078602182640073,59.83606557377049,1.0,True
SPY,2024-12-16,594.5755615234375,64.73592285747705,Bearish,32.87291313206079,Uptrend,0.06103223246422109,14.6899995803833,22.123893805309734,1.037308976492568e-07,1.0,0.644,0.0,,,,,64.73586443016619,Uptrend,75.8429256939184,Uptrend,28.784691991692895,Uptrend,,,,,98.3499984741211,17.56999969482422,0.8361,,0.0,,,4.396999835968018,4.228000164031982,0.169,106.86000061035156,1.0,0.0,,,,,,-0.03087965889533118,Downtrend,0.197395456451294,59.34959349593496,1.0,True
SPY,2024-12-17,592.1258544921875,55.90911389077084,Bearish,31.755799317238893,Range-bound,0.06378937210367713,15.869999885559082,37.719298245614034,-1.0327267663257089e-07,1.0,0.647,0.8771929824561403,,,,,55.9088877518621,Uptrend,71.80243374024086,Uptrend,27.461438821743315,Uptrend,,,,,100.7300033569336,18.1299991607666,0.8753,,0.0,,,4.385000228881836,4.239999771118164,0.145,106.95999908447266,1.0,0.0,,,,,,-0.029261270807585303,Downtrend,0.19733838369480727,58.87096774193549,1.0,True
SPY,2024-12-18,574.4783935546875,36.645974259759306,Bearish,34.334985619159525,Range-bound,0.12841177639805643,27.6200008392334,97.3913043478261,9.889978069832495e-08,1.0,1.045,33.91304347826087,,,,,36.64602283723631,Uptrend,57.34192244618884,Uptrend,17.131618041286103,Uptrend,,,,,129.7899932861328,24.239999771118164,1.1394,,0.0,,,4.49399995803833,4.23199987411499,0.262,108.02999877929688,0.0,0.0,,,,,,0.013069558046351066,Uptrend,0.14010757026596213,64.0,1.0,True
SPY,2024-12-19,574.3020629882812,31.07012963926651,Bearish,37.721409315739606,Range-bound,0.12838684862070976,24.09000015258789,96.55172413793103,3.045462108053343e-07,1.0,1.068,33.62068965517241,,,,,31.070085097598465,Uptrend,52.99604625860768,Uptrend,13.993243452137975,Uptrend,,,,,136.2899932861328,24.139999389648438,0.9979,,0.0,,,4.570000171661377,4.21999979019165,0.35,108.41000366210938,0.0,0.0,,,,,,0.0192181937888476,Uptrend,0.14145242006678563,66.66666666666666,1.0,True
SPY,2024-12-20,581.199951171875,39.3841863678367,Bearish,39.9958198514873,Range-bound,0.13427655731346758,18.360000610351562,64.95726495726495,-2.024886049944996e-07,1.0,1.249,36.75213675213676,,,,,39.38421313391215,Uptrend,52.31244419145274,Uptrend,19.669137985549753,Uptrend,,,,,114.01000213623047,20.100000381469727,0.9134,,0.0,,,4.52400016784668,4.215000152587891,0.309,107.62000274658203,0.0,0.0,,,,,,-0.004262904862019789,Range-bound,0.14352621946531507,68.50393700787401,1.0,True
SPY,2024-12-23,584.6802978515625,43.14883524050729,Bearish,41.585291035095146,Range-bound,0.13555027879971823,16.780000686645508,51.69491525423729,-1.030115317490754e-07,1.0,1.248,37.28813559322034,,,,,43.149053099050676,Uptrend,54.48181780045242,Uptrend,20.451194172096592,Uptrend,,,,,102.33999633789062,18.649999618530273,0.8997,,0.0,,,4.598999977111816,4.215000152587891,0.384,108.04000091552734,0.0,0.0,,,,,,-0.00874407400378437,Downtrend,0.13962991605668612,67.96875,1.0,True
SPY,2024-12-24,591.1791381835938,46.09811329215385,Bearish,41.901182298098625,Range-bound,0.1406528858094443,14.270000457763672,17.647058823529413,-8.978839893813984e-11,1.0,1.217,47.89915966386555,,,,,46.09800118830084,Uptrend,54.902103402082616,Uptrend,23.292554919712714,Uptrend,,,,,91.05000305175781,17.200000762939453,0.8297,,0.0,,,4.591000080108643,4.199999809265137,0.391,108.26000213623047,0.0,0.0,,,,,,-0.03460842325203526,Downtrend,0.1394463148970406,68.9922480620155,1.0,True
SPY,2024-12-26,591.218505859375,46.981883888513075,Bearish,41.301751477378524,Range-bound,0.1395415738144263,14.729999542236328,24.166666666666668,-1.0184868182161466e-07,1.0,1.152,44.166666666666664,,,,,46.98183029440216,Uptrend,55.68942816281129,Uptrend,31.085234175464194,Uptrend,,,,,92.7699966430664,17.360000610351562,0.8485,,0.0,,,4.578999996185303,4.215000152587891,0.364,108.12999725341797,0.0,0.0,,,,,,-0.03317598758853021,Downtrend,0.14070766909429935,68.46153846153847,1.0,True
SPY,2024-12-27,584.9949951171875,40.972912958389884,Bearish,37.52015313359825,Range-bound,0.14436884642186093,15.949999809265137,40.49586776859504,0.0,1.0,1.246,56.19834710743802,,,,,40.97299324049868,Uptrend,48.03607280594044,Uptrend,26.268653388719272,Uptrend,,,,,98.80999755859375,18.06999969482422,0.8827,,0.0,,,4.61899995803833,4.177999973297119,0.441,108.0,0.0,0.0,,,,,,-0.021546011824436766,Downtrend,0.13628935942309187,67.93893129770993,1.0,True
SPY,2024-12-30,578.3192749023438,38.596146978372374,Bearish,35.675452844180526,Range-bound,0.14765675244556783,17.399999618530273,58.19672131147541,0.0,1.0,1.333,59.83606557377049,,,,,38.59619173200845,Uptrend,46.343582332582386,Uptrend,25.870352724722665,Range-bound,,,,,103.05000305175781,18.940000534057617,0.9187,,0.0,,,4.545000076293945,4.182000160217285,0.363,108.12999725341797,0.0,0.0,,,,,,0.00775235686740826,Uptrend,0.15857777200252782,70.45454545454545,1.0,True
SPY,2024-12-31,576.2152709960938,38.434340325711766,Bearish,34.76334799889742,Range-bound,0.14753737778229656,17.350000381469727,57.72357723577236,1.0265332150982687e-07,1.0,1.301,59.34959349593496,,,,,38.434385524064844,Uptrend,44.90210565879958,Uptrend,27.299058111207984,Range-bound,,,,,104.33000183105469,18.979999542236328,0.9141,,0.0,,,4.572999954223633,4.208000183105469,0.365,108.48999786376953,0.0,0.0,,,,,,0.009486891400446429,Uptrend,0.15746765004972826,69.17293233082707,1.0,True
SPY,2025-01-02,574.7994995117188,32.77811273697792,Bearish,34.353227569430146,Range-bound,0.1474368868228266,17.93000030517578,62.096774193548384,-1.0006182926680651e-07,1.0,1.373,58.87096774193549,,,,,32.778217338920854,Uptrend,37.504619368143864,Uptrend,25.299132893107114,Range-bound,,,,,106.58999633789062,19.329999923706055,0.9276,,0.0,,,4.574999809265137,4.208000183105469,0.367,109.38999938964844,0.0,1.0,,,,,,0.0221333334749135,Uptrend,0.1622608247634655,70.8955223880597,1.0,True
SPY,2025-01-03,581.986572265625,41.9780879483716,Bearish,34.64939555797246,Range-bound,0.1532709948277512,16.1299991607666,40.0,1.0624447677187732e-07,1.0,1.354,64.0,,,,,41.97806299792867,Uptrend,45.59683082685467,Uptrend,35.27562025600558,Downtrend,,,,,94.36000061035156,18.139999389648438,0.8892,,0.0,,,4.5960001945495605,4.192999839782715,0.403,108.94999694824219,0.0,1.0,,,,,,0.018751334519386344,Uptrend,0.1571796115607841,52.59259259259259,0.0,True
SPY,2025-01-06,585.339111328125,44.96947172816565,Bearish,34.36327471591246,Range-bound,0.15518125181956002,16.040000915527344,39.682539682539684,-1.1036202840486453e-07,1.0,1.34,66.66666666666666,,,,,44.969439773423176,Uptrend,46.877665742355745,Uptrend,37.294589047854956,Downtrend,,,,,95.88999938964844,18.030000686645508,0.8896,,0.0,,,4.618000030517578,4.190000057220459,0.428,108.26000213623047,0.0,1.0,,,,,,0.018610568543124668,Uptrend,0.15708545023871856,54.41176470588235,0.0,True
SPY,2025-01-07,578.7223510742188,38.79874316360177,Bearish,35.68957850370571,Range-bound,0.1592468445609274,17.81999969482422,62.20472440944882,2.0958383151192805e-07,1.0,1.424,68.50393700787401,,,,,38.798729021874685,Uptrend,36.8278523749152,Uptrend,32.423576579522745,Downtrend,,,,,106.37000274658203,19.190000534057617,0.9286,,0.0,,,4.683000087738037,4.203000068664551,0.48,108.54000091552734,0.0,1.0,,,,,,0.03587994541535261,Uptrend,0.139137507917906,45.98540145985402,0.0,True
SPY,2025-01-08,579.5678100585938,40.921161203210566,Bearish,37.95322101137748,Range-bound,0.15892554065182607,17.700000762939453,61.71875,1.0347783940822808e-07,1.0,1.354,67.96875,,,,,40.92122936482582,Range-bound,37.96409569614214,Uptrend,34.242369542443825,Downtrend,,,,,103.93000030517578,19.34000015258789,0.9152,,0.0,,,4.692999839782715,4.204999923706055,0.488,109.08999633789062,0.0,1.0,,,,,,0.03134923305319421,Uptrend,0.1426548338960097,44.927536231884055,0.0,True
SPY,2025-01-10,570.7193603515625,46.886261693961,Bearish,36.75338150033315,Range-bound,0.1667599201712727,19.540000915527344,77.51937984496125,-9.967001202149106e-08,1.0,1.443,68.9922480620155,,,,,46.88627428774814,Range-bound,44.00678545428216,Uptrend,41.765881222518466,Downtrend,,,,,115.48999786376953,20.969999313354492,0.9318,,0.0,,,4.776000022888184,4.2129998207092285,0.563,109.6500015258789,0.0,1.0,,,,,,0.032524100422365636,Uptrend,0.13858342779547833,55.39568345323741,0.0,True
SPY,2025-01-13,571.604248046875,47.7912332934565,Bearish,35.16896629525373,Range-bound,0.16355050152131873,19.190000534057617,73.07692307692307,1.0323620724950189e-07,1.0,1.395,68.46153846153847,,,,,47.79128547185538,Range-bound,44.42676161961954,Uptrend,44.514474705738294,Downtrend,,,,,110.94000244140625,20.43000030517578,0.9393,,0.0,,,4.802999973297119,4.2179999351501465,0.585,109.95999908447266,0.0,1.0,,,,,,0.03978382012317136,Uptrend,0.14069296327499786,59.285714285714285,0.0,True
SPY,2025-01-14,572.3906860351562,41.98562720236859,Bearish,34.84099664691333,Downtrend,0.1635325299702118,18.709999084472656,69.46564885496184,-1.0433449304514397e-07,1.0,1.36,67.93893129770993,,,,,41.98562720236859,Range-bound,40.31745038144403,Uptrend,45.454562916578624,Downtrend,,,,,107.93000030517578,19.989999771118164,0.936,,0.0,,,4.788000106811523,4.2129998207092285,0.575,109.2699966430664,0.0,1.0,,,,,,0.03370029309934294,Uptrend,0.14660285813507104,51.06382978723404,0.0,True
SPY,2025-01-15,582.8026123046875,48.483064403196,Bearish,33.21941132449222,Range-bound,0.17791328073921256,16.1200008392334,38.63636363636363,1.0553885876340985e-07,1.0,1.422,70.45454545454545,,,,,48.48296279348649,Range-bound,45.73836440377789,Uptrend,54.69471816201929,Downtrend,,,,,97.79000091552734,18.229999542236328,0.8843,,0.0,,,4.6529998779296875,4.204999923706055,0.448,109.08999633789062,1.0,0.0,,,,,,0.020681902487035324,Uptrend,0.1228752597477554,35.2112676056338,0.0,True
SPY,2025-01-16,581.6817626953125,41.59714009536616,Bearish,32.90345370026628,Range-bound,0.17693778408667105,16.600000381469727,48.87218045112782,-1.0048917253868694e-09,1.0,1.312,69.17293233082707,,,,,41.59714009536616,Downtrend,37.75390076964838,Uptrend,52.0770564447469,Downtrend,,,,,99.83999633789062,18.350000381469727,0.9046,,0.0,,,4.605999946594238,4.195000171661377,0.411,108.95999908447266,1.0,0.0,,,,,,0.01720632586219452,Uptrend,0.12708366972688342,37.76223776223776,0.0,True
SPY,2025-01-17,587.521728515625,47.033719839128956,Bullish,32.16041743049167,Range-bound,0.18078399411959795,15.970000267028809,37.3134328358209,0.0,1.0,1.298,70.8955223880597,,,,,47.033719839128956,Downtrend,44.91064788050498,Range-bound,49.56287504803571,Downtrend,,,,,101.61000061035156,18.190000534057617,0.878,,0.0,,,4.609000205993652,4.192999839782715,0.416,109.3499984741211,1.0,0.0,,,,,,0.00031789050355102394,Range-bound,0.12428717326829512,48.61111111111111,0.0,True
SPY,2025-01-21,592.8995971679688,56.42988143030344,Bullish,29.579848827728643,Range-bound,0.14498896063846917,15.0600004196167,25.925925925925924,-2.117141906232689e-07,1.0,1.236,52.59259259259259,,,,,56.42992469377056,Downtrend,51.529268939762844,Range-bound,64.12214237050776,Downtrend,,,,,98.26000213623047,17.5,0.8606,,0.0,,,4.573999881744385,4.197000026702881,0.377,108.05999755859375,1.0,0.0,,,,,,-0.0021058121176228245,Range-bound,0.11984191437446047,33.793103448275865,0.0,True
SPY,2025-01-22,596.2326049804688,65.40931619623656,Bullish,28.115983927433806,Range-bound,0.14548758552411473,15.100000381469727,26.47058823529412,-1.0621374957331398e-07,1.0,1.17,54.41176470588235,,,,,65.40931619623656,Range-bound,60.89041462244622,Range-bound,64.64028549659643,Downtrend,,,,,100.55999755859375,17.809999465942383,0.8478,,0.0,,,4.598999977111816,4.215000152587891,0.384,108.16999816894531,1.0,0.0,,,,,,-0.0036607830642333785,Range-bound,0.11796357302058749,32.19178082191781,0.0,True
SPY,2025-01-23,599.4868774414062,69.63011472806915,Bullish,26.99246001621259,Range-bound,0.1412935572511533,15.020000457763672,25.547445255474454,-1.0924945414991782e-07,1.0,1.101,45.98540145985402,,,,,69.63018642558166,Range-bound,65.34771299622201,Range-bound,65.64489138424486,Downtrend,,,,,99.5199966430664,17.520000457763672,0.8573,,0.0,,,4.638000011444092,4.2129998207092285,0.425,108.05000305175781,1.0,0.0,,,,,,-0.005625131274273968,Downtrend,0.11563500355227777,27.89115646258503,0.0,True
SPY,2025-01-24,597.73681640625,69.23963003881664,Bullish,25.768019534886772,Range-bound,0.14112916569165593,14.850000381469727,22.463768115942027,-1.0531150151926738e-07,1.0,1.044,44.927536231884055,,,,,69.23970093442632,Range-bound,63.51731158452883,Range-bound,63.873594537880926,Downtrend,,,,,100.41000366210938,17.549999237060547,0.8462,,0.0,,,4.625999927520752,4.204999923706055,0.421,107.44000244140625,1.0,0.0,,,,,,-0.011842664183341298,Downtrend,0.12325433025324674,30.405405405405407,0.0,True
SPY,2025-01-27,589.281494140625,55.99144594765305,Bullish,23.06339008675614,Range-bound,0.1459636865278737,17.899999618530273,63.30935251798561,-2.1388850823811367e-07,1.0,1.214,55.39568345323741,,,,,55.991602342441155,Range-bound,47.22824145360148,Range-bound,53.963968989451104,Downtrend,,,,,110.30999755859375,18.969999313354492,0.9436,,0.0,,,4.5279998779296875,4.188000202178955,0.34,107.33999633789062,1.0,0.0,,,,,,0.009143131884408027,Uptrend,0.10467461752191419,26.174496644295303,0.0,True
SPY,2025-01-28,594.3448486328125,57.19438842578687,Bullish,21.596379841430835,Range-bound,0.14921331948423777,16.40999984741211,48.57142857142857,-1.110267724424574e-07,1.0,1.223,59.285714285714285,,,,,57.19445823244257,Range-bound,48.303779245251306,Range-bound,54.24440496581403,Downtrend,,,,,103.73999786376953,18.1299991607666,0.9051,,0.0,,,4.551000118255615,4.190000057220459,0.361,107.87000274658203,1.0,0.0,,,,,,0.001306873274369654,Range-bound,0.0956583500860223,26.666666666666668,0.0,True
SPY,2025-01-29,591.680419921875,61.049529664399905,Bullish,20.37557055153075,Range-bound,0.14484433453920348,16.559999465942383,49.645390070921984,3.5935288078547956e-09,1.0,1.182,51.06382978723404,,,,,61.04967976242151,Range-bound,53.91876348472333,Range-bound,57.022810314585044,Downtrend,,,,,101.68000030517578,18.149999618530273,0.9124,,0.0,,,4.554999828338623,4.188000202178955,0.367,108.0,0.0,1.0,,,,,,0.002575692493943734,Range-bound,0.09414372409547082,27.1523178807947,0.0,True
SPY,2025-01-30,594.8560791015625,62.538255537479664,Bullish,19.675633894521066,Range-bound,0.13846051124597808,15.84000015258789,33.80281690140845,-2.116199309121214e-07,1.0,1.148,35.2112676056338,,,,,62.538368356242565,Range-bound,55.24111485354323,Range-bound,62.975619621043144,Downtrend,,,,,98.31999969482422,17.90999984741211,0.8844,,0.0,,,4.51200008392334,4.182000160217285,0.33,107.80000305175781,0.0,1.0,,,,,,0.007751698573032433,Uptrend,0.10488405886194549,19.736842105263158,0.0,True
SPY,2025-01-31,591.6903686523438,68.96670122293874,Bullish,21.25539959473869,Range-bound,0.13940627267441966,16.43000030517578,48.95104895104895,-1.8054389094857015e-09,1.0,1.198,37.76223776223776,,,,,68.96670884091476,Range-bound,61.285572739254874,Range-bound,70.57563830047316,Downtrend,,,,,101.5,18.43000030517578,0.8915,,0.0,,,4.568999767303467,4.188000202178955,0.381,108.37000274658203,0.0,1.0,,,,,,0.01309352807410162,Uptrend,0.09948174610120875,19.607843137254903,0.0,True
SPY,2025-02-03,587.70849609375,63.792432907131136,Bullish,21.32093638135033,Range-bound,0.1417647161881542,18.6200008392334,71.52777777777779,0.0,1.0,1.298,48.61111111111111,,,,,63.7925284394155,Range-bound,59.035329064303276,Range-bound,62.81150556851463,Downtrend,,,,,109.01000213623047,19.549999237060547,0.9524,,0.0,,,4.543000221252441,4.190000057220459,0.353,108.98999786376953,0.0,1.0,,,,,,0.022951981801671115,Uptrend,0.08884006215776259,18.181818181818183,0.0,True
SPY,2025-02-04,591.6510620117188,65.6494614270695,Bullish,21.037084901935426,Uptrend,0.13707454066959393,17.209999084472656,57.931034482758626,2.0567018754746869e-07,1.0,1.229,33.793103448275865,,,,,65.64945537356157,Range-bound,62.8701239388954,Range-bound,63.70200716837435,Downtrend,,,,,100.87999725341797,18.639999389648438,0.9233,,0.0,,,4.513000011444092,4.2129998207092285,0.3,107.95999908447266,0.0,1.0,,,,,,0.01852828631146845,Uptrend,0.08540464466942062,16.7741935483871,0.0,True
